user_username,text,created_at,user_url,user_name,user_location,user_verified,retweet_count,like_count,quote_count,reply_count,ratio_reply_like,ratio_quote_retweet
BuzzFeed,"People in China are calling for a boycott of United Airlines 
https://t.co/nB3wGVNdjS https://t.co/W77VbL92Jl",2017-04-11T14:05:01.000Z,https://t.co/9tsxyq9gNZ,BuzzFeed,New York,true,591,1427,69,39,-1388,-522
senatorshoshana,First @united came for the leggings and I said nothing,2017-04-10T13:25:45.000Z,https://t.co/aAyPrmxb4l,"Shoshana Weissmann, Sloth Committee Chair 🦥","a 🍍 under the sea, D.C.",true,585,1824,30,12,-1812,-555
nytimes,United Airlines barred 2 women from boarding a flight after a gate agent decided they were dressed inappropriately https://t.co/7fF6eWlM20,2017-03-26T21:16:05.000Z,http://t.co/ahvuWqicF9,The New York Times,New York City,true,564,493,394,315,-178,-170
subzerov690,United Airlines Tried to Ban Girls From Flight for Wearing Leggings yet advertise with this picture.  As If @united doesn't suck enough.. https://t.co/o7wrDjYk6T,2017-03-26T21:15:37.000Z,,CAŦMAN,"New York, NY",false,539,905,62,127,-778,-477
MarkRuffalo,Forced to be corporate strong men... Call the United incident what it is: police violence https://t.co/xdC8TKFIN4 # via @HuffPostPol,2017-04-12T15:42:13.000Z,https://t.co/8TX3ewrd3v,Mark Ruffalo,NYS,true,489,1211,16,43,-1168,-473
TreySongz,Asian man beaten on a plane = outrage. Man beaten by police without reason = oh again? https://t.co/KHhfLgU71T,2017-04-13T16:02:52.000Z,https://t.co/U3ACKG02jA,TreySongz.eth,NA,true,485,913,31,70,-843,-454
DanielleMuscato,".@pepsi: This is the *worst* PR disaster of 2017
@united: Hold my—
@seanspicer: LEEEEEEROY JEEEEEENKINNNNNS",2017-04-11T21:36:30.000Z,https://t.co/IUYh1mhJGO,Danielle Muscato (she/her),United States,true,480,825,39,19,-806,-441
imoyse,PR Nightmares: United Fiasco Among Worst Corporate Gaffes https://t.co/EEKEfx5rBW https://t.co/xfinzwP9do,2017-04-13T00:51:40.000Z,https://t.co/9Zskq2Tqse,𝓘𝓪𝓷 𝓜𝓸𝔂𝓼𝓮 #cloud,"Wokingham, England",false,477,115,0,0,-115,-477
TwoOneJaaOne,ATTENTION TRAVELERS here is United Airlines new dress code for women. Cp https://t.co/ReZP6F90Uz,2017-03-26T20:32:00.000Z,,अच्छा हुवा ।,Dark Site of World.,false,461,943,37,59,-884,-424
OfficialKat,I ONLY wear leggings. Suck it @united,2017-03-26T22:38:27.000Z,,Kat Dennings,"Philadelphia, PA",true,455,3440,29,129,-3311,-426
DeadlineDayLive,Monaco have slapped a £130m price tag on Kylian Mbappé with Manchester United favourites to sign the teenage striker. (Source: Express) https://t.co/HJBC8mNfLe,2017-03-26T20:01:01.000Z,https://t.co/UtKrlV3f96,Transfer News Live,twittersupplement@gmail.com,false,451,800,164,49,-751,-287
enchantdlola,"Pepsi: we're the worst
United: no we're the worst
Sean Spicer: I'm definitely the worst
Jeff Varner: hold my buff...

#SurvivorGameChangers",2017-04-13T01:09:30.000Z,,lola,NA,false,448,953,28,11,-942,-420
CNN,"The often-overlooked reason United can kick you off your flight
https://t.co/5LVecoVGcL https://t.co/fmfsIg6hDF",2017-04-11T01:22:27.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,439,340,135,303,-37,-304
SportsCenter,Marcus Stroman has received backlash for pitching for USA over Puerto Rico — some of it directed at his mother. https://t.co/ceQb6TUPrm https://t.co/eesVCqSMQZ,2017-03-22T14:03:00.000Z,https://t.co/e5h1o4h2hJ,SportsCenter,NA,true,423,1745,86,38,-1707,-337
OdysseyRejects,12 Reasons Why United Airlines Should Have Sent Kendall Jenner Instead of Chicago Police,2017-04-11T17:32:16.000Z,,Odyssey Rejects,Your Facebook Timeline,false,421,1471,4,3,-1468,-417
stormchasernick,"A checklist before flying with United Airlines: 

- no leggings 
- no liquids over 3 ounces 
- at least a yellow belt in karate",2017-04-10T15:51:21.000Z,,Stormchasernick,Connecticut,false,419,927,9,14,-913,-410
CNN,"Following a PR crisis, United Airlines has released a 10-point action plan to ""improve customer experience"" https://t.co/cntvzxeRlm https://t.co/XswLZJdeWg",2017-04-27T07:20:59.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,419,627,124,108,-519,-295
KA_Coleman,"Pepsi: Uh-oh.
United: We're the worst.
Sean Spicer: I got this.
Jeff Varner: The week isn't over, y'all.

#SurvivorGameChangers",2017-04-13T02:12:50.000Z,https://t.co/UDMn6HhbsK,K.A. Coleman,NA,false,414,932,31,7,-925,-383
CNN,The United States is cutting funding for a UN health program for women and girls https://t.co/dQsEFPWIN0 https://t.co/Fo4B8C9wGu,2017-04-05T03:16:01.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,411,259,91,200,-59,-320
GeorgeTakei,"Girls wearing leggings while using @United company ""buddy passes"" weren't allowed to fly. I may try that look, just to see if they stop me.",2017-03-28T00:41:00.000Z,https://t.co/FESrB1JExy,George Takei,"Broadway - New York, NY",true,398,3631,56,318,-3313,-342
jackaponte,"Reminder that what we see on the horrifying @united video is *police brutality,* not simply horrible treatment of a customer by an airline.",2017-04-10T20:24:43.000Z,https://t.co/ijLyNFTCf4,Jack Aponte,"Oakland, CA",false,391,656,11,8,-648,-380
LouDobbs,"Outrageous! United crazed, Police drag passenger from overbooked plane https://t.co/tcfZE9uxZj #MAGA @POTUS #TrumpTrain #AmericaFirst #Dobbs",2017-04-10T15:19:20.000Z,https://t.co/vYm0CcvB1k,Lou Dobbs,"New York, NY",true,390,666,99,248,-418,-291
ajplus,"2 young girls on United Airlines passes were not allowed to board the plane because they wore leggings.

Hmm ... outdated much? https://t.co/wS6ml6WpOI",2017-03-27T18:56:24.000Z,https://t.co/dffekhz2Zn,AJ+,NA,true,380,713,38,25,-688,-342
imoyse,PR Nightmares: United Fiasco Among Worst Corporate Gaffes https://t.co/m8DYDOugKO,2017-04-15T22:01:06.000Z,https://t.co/9Zskq2Tqse,𝓘𝓪𝓷 𝓜𝓸𝔂𝓼𝓮 #cloud,"Wokingham, England",false,375,1,0,0,-1,-375
Shelovesmeechie,.@united airlines is the worst airline. If the airline is the reason why I miss my flight there is no way I should be treated this poorly,2017-04-17T00:34:02.000Z,https://t.co/ODRdatjV0v,☁️ Meechie,NY ✈️ GA,true,367,2611,5,12,-2599,-362
EveryThingIsBS,"This is America at its worst -
Not a good way to treat a Doctor trying to get to work bc @united overbooked https://t.co/i7Hfe4DtyO",2017-04-10T19:59:09.000Z,,EverythingIsBullshit,Worldwide,false,363,285,71,24,-261,-292
BBCWorld,United Airlines under fire for 'barring girls wearing leggings' https://t.co/3R4oM33wxO,2017-03-26T19:39:08.000Z,https://t.co/7NEgoMwJy3,BBC News (World),"London, UK",true,361,396,103,125,-271,-258
wilw,"Whoever runs @united's Twitter today is working overtime, because United is a shitty airline with shitty policies. https://t.co/zT1RDUhr1R",2017-03-26T20:53:46.000Z,https://t.co/ii5UalLVot,Wil Wheaton,Los Angeles,true,361,1196,53,150,-1046,-308
CNN,United CEO: We won't let police drag people off our planes anymore https://t.co/gaCN2mKMFu https://t.co/EtF0qAOaLv,2017-04-12T12:46:57.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,357,635,506,486,-149,149
CNBC,"United Continental shares fall 3.4% in early trading, wiping out $730M in market value amid scandal https://t.co/2Q2Db8hCgc",2017-04-11T13:39:12.000Z,https://t.co/OhV9V1EIa6,CNBC,"Englewood Cliffs, NJ",true,354,229,120,42,-187,-234
Social_Mime,"Things that will get you kicked off an United Airlines flight:

Wearing leggings
Having an United Airlines ticket",2017-04-10T15:06:28.000Z,https://t.co/a9SrYan5Kd,Dan Regan,NA,false,351,792,15,9,-783,-336
ABC,United Airlines changing policy to no longer allow crew members to displace customers already onboard a flight https://t.co/01CYegeMxg https://t.co/cuoCjceZdZ,2017-04-16T22:53:11.000Z,https://t.co/26XEt8onYo,ABC News,New York City / Worldwide,true,348,668,84,130,-538,-264
vinaytion,"Pepsi: We have the worst PR guy.

United Airlines: Hold my beer...",2017-04-10T18:04:10.000Z,https://t.co/ere9Xh6bh8,Vinay A. Ramesh,"San Francisco, CA",false,338,837,12,10,-827,-326
FootballFunnnys,"FACT: Man United are now 24 games unbeaten:

DWDDDWWWWWWDDDWWDWDDWWWD

The worst unbeaten run ever continues 😅 https://t.co/oayRbsKFHS",2017-04-27T23:32:08.000Z,https://t.co/DJnXx3rWfr,FootballFunnys,United Kingdom,false,330,378,19,8,-370,-311
CNBCnow,"United Continental shares fall 3.4% in early trading, wiping out $730M in market value amid scandal https://t.co/6o4PKoyseS",2017-04-11T13:39:12.000Z,https://t.co/xNSucapdhO,CNBC Now,NA,true,326,375,120,57,-318,-206
LynnePatton,"Congratulations to Officer #MatiasFerreira for being sworn in as the first full-time, double amputee, police officer in the United States 🇺🇸 https://t.co/QhLoCWNLpH",2017-03-25T23:37:07.000Z,https://t.co/UcLTuCQafO,🇺🇸 Lynne Patton,Trump World,true,323,1069,35,26,-1043,-288
Nash076,"After kicking a 10 year old girl off a flight for wearing leggings, @united spent the day fighting about it on Twitter. https://t.co/DUOnN6sdI5",2017-03-26T19:43:19.000Z,https://t.co/8Mz756NRLo,The Call is Coming from Inside the Nash,"Charleston, SC",false,322,434,40,41,-393,-282
CNN,A Texas-based company has offered to equip every police officer in the United States with a body camera for one year https://t.co/caus5eFDcb https://t.co/RVm6qRRf8w,2017-04-05T18:51:55.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,321,755,23,45,-710,-298
_cingraham,"Dr. in United case once had his license suspended, meanwhile here's what the DOJ says about the police force involved. https://t.co/2gpVoEyFGR",2017-04-11T14:07:25.000Z,https://t.co/PNALp0oHnx,Christopher Ingraham,Minnesota,true,320,408,16,23,-385,-304
BolsoverBeast,"Tories announce a 'United Airlines' policy for NHS waiting times.

Anyone near the end of the queue will be dragged out by security staff",2017-04-11T06:26:03.000Z,,Denis Skinner,Bolsover,false,317,456,7,24,-432,-310
brfootball,Jose Mourinho currently has the worst home win rate of any Manchester United manager in the Premier League 👀 https://t.co/49562kFGi3,2017-04-05T12:01:14.000Z,https://t.co/CFXD5md1KQ,B/R Football,NA,true,316,270,50,17,-253,-266
Ra_Bies,Girls who have not gone anywhere except travelling between Virar &amp; Dadar on Mumbai local are vowing not to travel by United Airlines,2017-04-11T05:49:17.000Z,https://t.co/fZIQQ0dFx5,Ra_Bies 2.0,India,false,305,570,33,20,-550,-272
CNN,A Texas-based company has offered to equip every police officer in the United States with a body camera for one year https://t.co/DcdgxDVDsr https://t.co/604gYbK2q7,2017-04-06T02:46:02.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,303,749,32,32,-717,-271
Sarcastic_hubby,"Pepsi: We have the worst PR guy.
United: Hold my Beer...",2017-04-10T17:30:39.000Z,https://t.co/TxPn0axDrq,Sarcastic husband,California,false,302,562,17,11,-551,-285
JamesGleick,"As bad as United was, who are these police officers and why do they take orders from airline gate agents?",2017-04-10T16:12:19.000Z,https://t.co/NIp1s1TLCk,James Gleick,New York City,true,300,730,26,39,-691,-274
justinwhitehair,"#United Breaks Guitars 08, kicks girls off wearing leggings - March 17, now forcefully removes passenger - April 17 https://t.co/FUJw6UMr1g https://t.co/O6y9h0g3od",2017-04-11T01:49:01.000Z,https://t.co/3ufEzMQOBR,Justin Whitehair,"Hopkinsville, KY",false,298,266,29,19,-247,-269
Nexus1974,United Airlines seat overbooking policy https://t.co/zWhngzF7ca #C4news,2017-04-11T18:29:37.000Z,,Nexus1974,NA,false,294,383,18,11,-372,-276
RT_com,‘We apologize for overbook’: Police forcibly remove passenger from United Airlines flight https://t.co/cgP9FqPtJM https://t.co/p1brdlSVxI,2017-04-10T15:23:01.000Z,https://t.co/gtHSJ8TMVD,RT,NA,true,292,151,98,80,-71,-194
vaidehibhagat,"UNITED AIRLINES WILL NEVER EVER HAVE AN ISSUE OF OVERBOOKING!
I will boycott UA and so will many! 
Disgusted ! 
https://t.co/1XNlXqRzqX https://t.co/8khBY7r3dF",2017-04-11T16:11:28.000Z,,VRB,Toronto,false,286,393,69,45,-348,-217
DailyMail,Passengers film moment police drag man off an overbooked United Airlines plane https://t.co/7DNBajZZ5I https://t.co/S2i3AfbapG,2017-04-10T13:06:52.000Z,http://t.co/fT7KB2wyqg,Daily Mail US,New York,true,285,200,114,36,-164,-171
subzerov690,"@united @Chicago_Police 
This is police dept response-Flat out lie. Police brutality &amp; lying isnt surprise but sharing anyway #BoycottUnited https://t.co/Z7z6rxYFnF",2017-04-10T22:53:20.000Z,,CAŦMAN,"New York, NY",false,282,446,44,71,-375,-238
WSJ,Videos of man dragged off United flight spark backlash https://t.co/OA6i0Jw4pO,2017-04-10T15:59:18.000Z,https://t.co/9rMrYLEXTt,The Wall Street Journal,"New York, NY",true,280,419,97,81,-338,-183
AsiaChloeBrown,Leggings? Are you serious about this? @united https://t.co/A5FwbhMknp,2017-03-26T14:29:37.000Z,https://t.co/mV9yfyElZ1,Asia,NA,false,279,193,67,12,-181,-212
cnnbrk,"After passenger fiasco, United Airlines issues new policy requiring its commuting staff and crew to be booked sooner https://t.co/FrWQ8oquhA https://t.co/PFlAa7Sby4",2017-04-15T16:54:17.000Z,https://t.co/ojQgQKzKzX,CNN Breaking News,Everywhere,true,278,680,65,174,-506,-213
nytimes,United says its policy change is meant to ensure that episodes like what happened last week “never happen again” https://t.co/djEJOoDUo3,2017-04-16T19:11:08.000Z,http://t.co/ahvuWqicF9,The New York Times,New York City,true,267,601,119,107,-494,-148
thehill,Poll: More voters prefer United Airlines to Trump https://t.co/yVadxQzIBt https://t.co/sJjGUf5tOl,2017-04-20T23:58:06.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,267,487,62,42,-445,-205
rylandlynch,"Anyone else see that old man get dragged off the united plane ✈️ ? 
So shitty 😢😕",2017-04-11T21:37:00.000Z,,Ryland Lynch,NA,true,266,1164,0,54,-1110,-266
