user_username,text,created_at,user_url,user_name,user_location,user_verified,retweet_count,like_count,quote_count,reply_count,ratio_reply_like,ratio_quote_retweet
wilw,"Whoever runs @united's Twitter today is working overtime, because United is a shitty airline with shitty policies. https://t.co/zT1RDUhr1R",2017-03-26T20:53:46.000Z,https://t.co/ii5UalLVot,Wil Wheaton,Los Angeles,true,361,1196,53,150,-1046,-308
ggreenwald,"More and more Democrats are calling Russia's behavior ""an act of war against the United States"" https://t.co/eec5yqG917",2017-03-27T01:54:28.000Z,https://t.co/rw7Uw16ZvA,Glenn Greenwald,GlennGreenwald@gmail.com,true,217,308,53,153,-155,-164
BusinessInsider,United apologizes after shocking video shows doctor being dragged from plane https://t.co/weCSxiKME1 https://t.co/RhGQ6aKjIi,2017-04-10T14:48:17.000Z,https://t.co/qJiLYVC7Jx,Business Insider,"New York, NY",true,84,40,53,36,-4,-31
thehill,Poll: More voters prefer United Airlines to Trump https://t.co/viM82hscuM https://t.co/bEm2Yk53DA,2017-04-21T02:46:07.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,220,468,52,44,-424,-168
thehill,Witness: United barred two girls from flight for wearing leggings https://t.co/XXUHDGWmAt https://t.co/5yu2wMyZXp,2017-03-26T18:17:04.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,106,83,51,51,-32,-55
CNN,United Airlines issues a new policy requiring crews to be booked into flights one hour prior to departure https://t.co/AK0tCIklLx https://t.co/8Me7wk8Xvn,2017-04-15T21:32:27.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,209,435,51,112,-323,-158
NPR,"United crew members will no longer be able to bump a passenger who is already seated in one of the airline's planes.
https://t.co/s8lCWhryvt",2017-04-16T23:00:01.000Z,https://t.co/NacrixPEkp,NPR,NA,true,218,672,51,61,-611,-167
GeorgeTakei,"United had to change its policy to ensure that if you buy a ticket and are seated, you actually get to fly. I know, revolutionary.",2017-04-17T18:38:02.000Z,https://t.co/FESrB1JExy,George Takei,"Broadway - New York, NY",true,2114,9504,51,129,-9375,-2063
brfootball,Jose Mourinho currently has the worst home win rate of any Manchester United manager in the Premier League 👀 https://t.co/49562kFGi3,2017-04-05T12:01:14.000Z,https://t.co/CFXD5md1KQ,B/R Football,NA,true,316,270,50,17,-253,-266
verge,United refused to let three girls to board a flight because they were wearing leggings https://t.co/VqgvVBGp5Z https://t.co/Xtqm68lljQ,2017-03-26T17:31:28.000Z,http://t.co/W2SFxIXkC4,The Verge,New York,true,96,111,49,17,-94,-47
ajplus,"United Airlines considered girls who wore leggings to be ""not properly clothed."" https://t.co/lGbhh08Oi7",2017-03-29T10:25:01.000Z,https://t.co/dffekhz2Zn,AJ+,NA,true,224,278,49,15,-263,-175
thehill,"United apologizes for ""re-accommodating"" customers after passenger was violently dragged off flight https://t.co/eS4uLHXJLr https://t.co/A3LVkRLlqs",2017-04-10T19:17:05.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,63,64,49,58,-6,-14
Police_Memorial,The United Kingdom's Police Roll of Honour now records the name of Police Constable Keith Palmer #LestWeForget https://t.co/0c9ZlRAu79,2017-03-23T09:04:07.000Z,https://t.co/hoHsW6EEJV,Police Memorial,Throughout the UK,false,811,1732,48,37,-1695,-763
mashable,2 girls wore leggings for a flight and United Airlines wouldn't let them board https://t.co/84YGR40doK https://t.co/HQHIFAgyLo,2017-03-26T20:29:07.000Z,https://t.co/UHvY1cm4BL,Mashable,NA,true,56,36,48,9,-27,-8
CNN,United Airlines issues a new policy requiring crews to be booked into flights 60 minutes prior to departure https://t.co/dI2khxctmq https://t.co/ngdRrZJ0lq,2017-04-15T16:40:01.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,200,576,48,124,-452,-152
thehill,United will no longer allow staff to take seats of boarded passengers https://t.co/T5EKSK2GA9 https://t.co/kdOddtSWg8,2017-04-16T23:43:19.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,131,283,47,57,-226,-84
washingtonpost,"United Airlines CEO apologizes for ""horrific event,"" promises review of policies after passenger violently deplaned https://t.co/GHHwM9liQp",2017-04-11T19:30:03.000Z,https://t.co/1KN78z0bbe,The Washington Post,"Washington, DC",true,97,105,46,79,-26,-51
thehill,Poll: More voters prefer United Airlines to Trump https://t.co/gHhUbwb29A https://t.co/3p9Re52By4,2017-04-20T22:13:07.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,133,291,46,38,-253,-87
qz,"United Airlines refused to let a 10-year-old girl fly in leggings, then defended it with cold, robotic tweets https://t.co/vTbb4mHUvy",2017-03-26T16:22:55.000Z,https://t.co/7rOsYTqN0B,Quartz,The World,true,175,164,45,35,-129,-130
NYDailyNews,United Airlines bans girls from domestic flight for wearing leggings — sparking social media uproar https://t.co/5GXHl5PfRz https://t.co/fJF8yQGWkK,2017-03-26T18:10:11.000Z,https://t.co/0UlNdSH0rW,New York Daily News,New York / fb.com/nydailynews,true,127,78,45,34,-44,-82
thehill,United will no longer allow staff to take seats of boarded passengers https://t.co/sTg6HmCBER https://t.co/RIyZjEFfoR,2017-04-16T22:53:06.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,83,193,45,36,-157,-38
thehill,Poll: More voters prefer United Airlines to Trump https://t.co/gSRN5xhtlD https://t.co/9OiFO4uvdY,2017-04-20T16:28:04.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,137,338,45,43,-295,-92
elizabethminkel,Girls wearing LEGGINGS reportedly forced to change before @united would let them board and this...is...United's response... https://t.co/KHJgau8tRE,2017-03-26T14:33:09.000Z,https://t.co/dSd9bjzbEL,Elizabeth Minkel,"Brooklyn, NY",true,167,196,44,43,-153,-123
NBCNews,Trump administration pulls support from United Nations family planning agency helping women and girls https://t.co/kGJgrXUoF3 https://t.co/0ysCVHJhUE,2017-04-04T23:20:06.000Z,https://t.co/Z73is4fJ3x,NBC News,"New York, NY",true,182,76,44,111,35,-138
thehill,"United: Passenger forcibly removed from overbooked flight ""refused to leave"" https://t.co/xhVLqxrtZc https://t.co/xl99mIPBe8",2017-04-10T15:49:05.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,112,62,44,53,-9,-68
subzerov690,"@united @Chicago_Police 
This is police dept response-Flat out lie. Police brutality &amp; lying isnt surprise but sharing anyway #BoycottUnited https://t.co/Z7z6rxYFnF",2017-04-10T22:53:20.000Z,,CAŦMAN,"New York, NY",false,282,446,44,71,-375,-238
CNN,"The often-overlooked reason United can kick you off your flight
https://t.co/z4rpdlgamd https://t.co/knHN0A4dlJ",2017-04-11T12:39:01.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,207,223,44,145,-78,-163
Reuters,United shares fall after backlash over dragged passenger https://t.co/xHhXwZvfyD https://t.co/okKTrSLERt,2017-04-11T17:05:06.000Z,http://t.co/BmHxhkm3Mh,Reuters,Around the world,true,193,253,44,59,-194,-149
LouDobbs,United CEO apologizing for an outrageous scandal that never should've occurred. I’m sure he'll see that passenger in court #MAGA #TrumpTrain https://t.co/vggEm7NNMs,2017-04-11T23:46:57.000Z,https://t.co/vYm0CcvB1k,Lou Dobbs,"New York, NY",true,247,749,44,132,-617,-203
nytimes,"United plans to offer up to $10,000 in travel certificates for those who volunteer to give up their seats https://t.co/tInPW5gWiP",2017-04-27T13:12:06.000Z,http://t.co/ahvuWqicF9,The New York Times,New York City,true,80,169,44,56,-113,-36
MattWalshBlog,"I hate United as a company. But I also think it's absurd for a grown man to kick and scream like a child. Bad policy, but it is their plane.",2017-04-10T15:35:45.000Z,https://t.co/jTtaRoEtAj,Best Selling Biologist Matt Walsh,NA,true,21,153,43,76,-77,22
foxandfriends,United CEO defends employees amid controversial removal of passenger from plane; consumers call for boycott of airline | @ClaytonMorris https://t.co/MMKj0HFMTH,2017-04-11T11:42:06.000Z,https://t.co/xg790NQUNl,FOX & friends,New York City,true,81,123,43,188,65,-38
Reuters,United shares fall after backlash over passenger dragged off overbooked U.S. flight: https://t.co/lb8Br5FqU5 https://t.co/qMb8Bswip0,2017-04-11T19:02:18.000Z,http://t.co/BmHxhkm3Mh,Reuters,Around the world,true,131,183,43,41,-142,-88
people,Social media users slam United on Twitter after they reportedly wouldn’t allow girls to wear leggings on flight: https://t.co/whcLVqKZW1,2017-03-26T16:28:25.000Z,https://t.co/AvGunMzYXj,People,NA,true,112,174,42,38,-136,-70
NBCNews,Internet erupts after United Airlines boots girls for wearing leggings https://t.co/HaCWqyBmub https://t.co/Mt7rQSTk9k,2017-03-26T20:59:05.000Z,https://t.co/Z73is4fJ3x,NBC News,"New York, NY",true,123,146,42,62,-84,-81
CNN,"After the United controversy, Delta has come out as firmly pro-leggings ✈️ https://t.co/c0SRDFIhZW https://t.co/NWsvKHdgAg",2017-03-28T08:50:01.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,106,295,42,35,-260,-64
lookitsjulianne,"Pepsi: We're having the worst PR nightmare ever.

United: Hold my beer.",2017-04-10T21:40:40.000Z,,Julianne Helinek,"Brooklyn, NY",false,1358,4237,42,17,-4220,-1316
thehill,United will no longer use police to remove passengers from flights https://t.co/iqAeCvYB6W https://t.co/osdlad87jV,2017-04-12T15:20:06.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,45,80,42,53,-27,-3
appetite_,"유나이티드 항공사가 다음 스케쥴의 승무원을 태우기 위해 오버부킹된 승객에게 보상금까지 걸고 '자발적'으로 내리기를 요구, 지원자가 없자 아시안 승객인 의사를 피가 나도록 두들겨 눕혀 끌어냈다는 기사. https://t.co/bOKw8a9Zrj",2017-04-10T16:03:21.000Z,,ㅎㅇ,NA,false,12466,1182,41,9,-1173,-12425
thehill,Poll: More voters prefer United Airlines to Trump https://t.co/bDZKKankQb https://t.co/DSGSsvl8F4,2017-04-20T15:28:03.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,130,318,41,38,-280,-89
ChrisWarcraft,Trump is either going to be the worst President of the United States or the last president of the United States.,2017-03-22T20:48:01.000Z,https://t.co/8mFFMwtaw5,Cassandra,With Carmen Sandiego.,true,255,902,40,85,-817,-215
Nash076,"After kicking a 10 year old girl off a flight for wearing leggings, @united spent the day fighting about it on Twitter. https://t.co/DUOnN6sdI5",2017-03-26T19:43:19.000Z,https://t.co/8Mz756NRLo,The Call is Coming from Inside the Nash,"Charleston, SC",false,322,434,40,41,-393,-282
thehill,Officer who dragged passenger off United flight placed on leave https://t.co/vhjX0QyXtM https://t.co/Lfo3t5wCPI,2017-04-11T02:13:07.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,92,154,40,50,-104,-52
KellyAlfaroBeck,"TYPICAL LEFTIST HYPOCRITE, United CEO Oscar Munoz~

OUTRAGED by Trump's  immigration policies

DEFENDS violent removal of RIGHTFUL passenger https://t.co/P6RfYOzRsA",2017-04-11T17:43:27.000Z,,Kelly B.,"Florida, USA",false,203,228,40,69,-159,-163
HuffPost,"Delta comes for United Airlines with sick ""leggings"" burn on Twitter https://t.co/yXN90Q4ZAJ https://t.co/eCJDklsiDQ",2017-03-27T20:28:05.000Z,https://t.co/DLXRSufyhx,HuffPost,NA,true,181,688,39,36,-652,-142
thehill,"United apologizes for ""re-accommodating"" customers after passenger was violently dragged off flight https://t.co/942zPg1idH https://t.co/GnjMZ0x87y",2017-04-10T18:04:06.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,66,47,39,44,-3,-27
TheAtlantic,"The real scandal of that brutal United video, by @DKThomp https://t.co/811AtsTj4z https://t.co/qOwLCiwvCE",2017-04-10T23:07:40.000Z,https://t.co/j4JSgDlv80,The Atlantic,NA,true,133,117,39,17,-100,-94
business,United Airlines falls after social media backlash goes global https://t.co/PgeYRALbfA https://t.co/PbthX2zTKs,2017-04-11T12:11:42.000Z,http://t.co/YFISwy1upH,Bloomberg,New York and the World,true,207,180,39,8,-172,-168
thehill,"United CEO issues another public apology: ""It's never too late to do the right thing"" https://t.co/N6ZSDhSMcX https://t.co/PCyFA94TF2",2017-04-11T21:12:04.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,32,52,39,68,16,7
DanielleMuscato,".@pepsi: This is the *worst* PR disaster of 2017
@united: Hold my—
@seanspicer: LEEEEEEROY JEEEEEENKINNNNNS",2017-04-11T21:36:30.000Z,https://t.co/IUYh1mhJGO,Danielle Muscato (she/her),United States,true,480,825,39,19,-806,-441
thehill,United will no longer use police to remove passengers from flights https://t.co/SRgIzEbPGi https://t.co/6kMVPPKJAw,2017-04-12T16:42:01.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,50,94,39,66,-28,-11
thehill,United will no longer allow staff to take seats of boarded passengers https://t.co/t0Otfj4TuE https://t.co/huBthEF2aL,2017-04-16T18:49:06.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,99,201,39,51,-150,-60
walshpj,Traveler: United bars 2 girls in uncovered leggings from getting on flight to MSP; United defends move on Twitter https://t.co/9vPPokaYUY https://t.co/3IvqndglRl,2017-03-26T15:39:58.000Z,https://t.co/rf1oAIBLY8,Paul Walsh,"Minneapolis, Minnesota",false,63,52,38,22,-30,-25
ajplus,"2 young girls on United Airlines passes were not allowed to board the plane because they wore leggings.

Hmm ... outdated much? https://t.co/wS6ml6WpOI",2017-03-27T18:56:24.000Z,https://t.co/dffekhz2Zn,AJ+,NA,true,380,713,38,25,-688,-342
nytimesbusiness,Lost in the fury at United over leggings: Airline employee passes come with a dress code https://t.co/CGgh4dvuTf,2017-03-27T19:45:12.000Z,http://t.co/OKrfdBy4ch,NYT Business,"New York, NY",true,194,304,38,81,-223,-156
CNNPolitics,The United States cuts funding for a UN health program for women and girls https://t.co/KTt2kZWBxV https://t.co/3IYENHAydP,2017-04-05T01:16:01.000Z,https://t.co/KWFMkrEjdY,CNN Politics,"Washington, DC",true,168,91,38,94,3,-130
thehill,Dem calls for hearing after United passenger dragged off flight https://t.co/KVxUWIDLdV https://t.co/jdExwbTuGt,2017-04-10T23:31:09.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,156,301,38,45,-256,-118
BusinessInsider,Here's how often airlines involuntarily bump passengers — and United isn't the worst https://t.co/Ck0najuCDt,2017-04-11T01:20:06.000Z,https://t.co/qJiLYVC7Jx,Business Insider,"New York, NY",true,204,133,38,24,-109,-166
thehill,Poll: More voters prefer United Airlines to Trump https://t.co/hTiwBZDBW2 https://t.co/jIUxLSXD6V,2017-04-20T17:31:05.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,167,339,38,35,-304,-129
TwoOneJaaOne,ATTENTION TRAVELERS here is United Airlines new dress code for women. Cp https://t.co/ReZP6F90Uz,2017-03-26T20:32:00.000Z,,अच्छा हुवा ।,Dark Site of World.,false,461,943,37,59,-884,-424
CNN,United Airlines in Twitter trouble over dress code rules https://t.co/JEfbSQMKyk https://t.co/oWq4n73tMA,2017-03-27T02:00:01.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,115,207,37,59,-148,-78
Forbes,United leggings outrage: the full story https://t.co/vIr1wtywfz https://t.co/wjqEzjeqr4,2017-03-27T16:31:01.000Z,https://t.co/6qjZ8PCpvM,Forbes,"New York, NY",true,59,91,37,22,-69,-22
mikegolicjr,"United: ""Sir, you can't come on our plane in those leggings""
Josh Gordon: ""yes I can""
United: ""Chicken or Fish?"" https://t.co/bvgD0fFSXI",2017-03-27T17:47:36.000Z,https://t.co/miKoMOjSRZ,Mike Golic Jr,NA,true,126,368,37,12,-356,-89
harikondabolu,"What we see on @United video is capitalism. If you stand in capitalism's way, the police, created to protect it, will silence &amp; remove you.",2017-04-11T00:03:04.000Z,https://t.co/gETqGmehj7,Hari Kondabolu,"Brooklyn, NY",true,819,1981,37,46,-1935,-782
ClayTravis,"United’s failure was in seating this dude. But when he refuses to get up when ordered by police, what are they supposed to do?",2017-04-11T16:19:36.000Z,https://t.co/5cIt9LNswn,Clay Travis,Nashville,true,60,323,37,120,-203,-23
Reuters,United changes crew booking policy after passenger dragged off plane https://t.co/ZL8Duv7AKr https://t.co/6n27jRBBU6,2017-04-15T03:05:06.000Z,http://t.co/BmHxhkm3Mh,Reuters,Around the world,true,174,280,37,52,-228,-137
thehill,United will no longer allow staff to take seats of boarded passengers https://t.co/rQFpfOUwGK https://t.co/UcoMaT86vj,2017-04-17T02:05:05.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,74,175,37,30,-145,-37
thehill,Poll: More voters prefer United Airlines to Trump https://t.co/7MxVhfIsT6 https://t.co/J53lHeG528,2017-04-20T19:55:15.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,135,258,37,34,-224,-98
juhhhjgghk,President Obama was the worst President in the history of the United States of America. The only legacy he left us is ISIS. https://t.co/D4tRiej3hw,2017-04-24T17:06:28.000Z,https://t.co/nqGO3RxcPq,John doe,"Alabama, USA",false,238,333,37,65,-268,-201
girlsreallyrule,"Rules for dress that disproportionately affect girls and women are outdated and need to be changed immediately, @United.",2017-03-26T19:14:50.000Z,https://t.co/QMHuFsYbks,Amee Vanderpool,"Washington, DC ",false,623,1678,36,42,-1636,-587
FoxNews,United Airlines under fire for barring teens from flight who were wearing leggings https://t.co/jpW3M6iWfQ via @Gaydosland https://t.co/FM7mcGIDKc,2017-03-27T06:02:11.000Z,https://t.co/s4jEId5Aef,Fox News,U.S.A.,true,71,155,36,155,0,-35
Reuters,How two teens in leggings became a PR mess for United Airlines https://t.co/TxpUmyeJJY https://t.co/PJPrveo0GN,2017-03-27T21:35:04.000Z,http://t.co/BmHxhkm3Mh,Reuters,Around the world,true,67,100,36,35,-65,-31
thehill,Poll: More voters prefer United Airlines to Trump https://t.co/r0ef5biOp0 https://t.co/3zXkaT8171,2017-04-20T18:46:03.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,157,352,36,34,-318,-121
dailydot,Police say United passenger dragged off flight caused his own injuries: https://t.co/PhrguClZkQ https://t.co/MF3H40NQUV,2017-04-25T15:42:13.000Z,https://t.co/7sRrlbhg0l,The Daily Dot,Online/IRL,true,14,9,36,7,-2,22
CNN,This is America's least favorite airline (hint: it's not United) https://t.co/FHHiKQFfiN https://t.co/YXbKxZHiS4,2017-04-30T09:01:01.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,126,295,36,37,-258,-90
LynnePatton,"Congratulations to Officer #MatiasFerreira for being sworn in as the first full-time, double amputee, police officer in the United States 🇺🇸 https://t.co/QhLoCWNLpH",2017-03-25T23:37:07.000Z,https://t.co/UcLTuCQafO,🇺🇸 Lynne Patton,Trump World,true,323,1069,35,26,-1043,-288
APWestRegion,United Airlines' decision to bar from a flight teenage girls wearing leggings sparks a backlash. https://t.co/dnHzyNpWoj,2017-03-26T21:16:09.000Z,https://t.co/2QmQWtmJc7,AP West Region,NA,true,80,93,35,45,-48,-45
BBCWorld,"How @United Airlines got caught up in a row over leggings

https://t.co/rkaKGxGXGa https://t.co/KKHbpoSUgb",2017-03-27T13:18:40.000Z,https://t.co/7NEgoMwJy3,BBC News (World),"London, UK",true,130,160,35,70,-90,-95
washingtonpost,"United Airlines: ""Your leggings are welcome"" — as long as you’re paying for your flight
https://t.co/BbulT62MI4",2017-03-27T16:35:51.000Z,https://t.co/1KN78z0bbe,The Washington Post,"Washington, DC",true,101,165,35,34,-131,-66
mattdpearce,what is the foreign policy of the United States,2017-04-05T17:32:21.000Z,,Matt Pearce 🦅,he/him matt.pearce@latimes.com,true,108,348,35,71,-277,-73
ESPNFC,Jose Mourinho has the worst home record of any Manchester United boss in 45 years. https://t.co/g6Q41wM4oB https://t.co/PsW24grleh,2017-04-06T01:54:00.000Z,https://t.co/f636TPdeRs,ESPN FC,NA,true,157,197,35,18,-179,-122
thehill,Dem responds to United by announcing bill to prohibit airlines from forcibly removing passengers https://t.co/y9nB643ohS https://t.co/f3p0Iiiu2N,2017-04-12T16:51:06.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,62,135,35,41,-94,-27
people,This new footage from inside the #UnitedAirlines flight is even more disturbing than the first https://t.co/yZ5XxvQJ4l https://t.co/29xxRwImgh,2017-04-12T21:08:55.000Z,https://t.co/AvGunMzYXj,People,NA,true,193,171,35,26,-145,-158
thehill,NEW POLL: More than 40 percent of Americans willing to pay more to avoid flying United https://t.co/hUmdmDf8dG https://t.co/dMhIq7HZbf,2017-04-17T17:58:06.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,162,376,35,18,-358,-127
thehill,Poll: More voters prefer United Airlines to Trump https://t.co/XkiIOCISg5 https://t.co/70KYgyYCue,2017-04-21T01:34:03.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,177,348,35,37,-311,-142
CNN,United Airlines draws Twitter ire over dress code https://t.co/GrGyW1BgcU https://t.co/zkAFu2vM1W,2017-03-27T03:45:30.000Z,https://t.co/imGp4Ieixi,CNN,NA,true,146,254,34,107,-147,-112
HuffPost,Celebrities rail against United Airlines for hassling 10-year-old wearing leggings https://t.co/Q9HKA6vLre https://t.co/Eu410VBtSS,2017-03-27T15:51:38.000Z,https://t.co/DLXRSufyhx,HuffPost,NA,true,63,207,34,93,-114,-29
ForeignAffairs,The U.S. national interest has not been well served by the country’s immigration policy over the last five decades https://t.co/9X2scD3A80,2017-04-01T02:00:25.000Z,https://t.co/YXBuw5rF68,Foreign Affairs,"New York, NY",true,248,434,34,36,-398,-214
