user_username,text,created_at,user_url,user_name,user_location,user_verified,retweet_count,like_count,quote_count,reply_count,ratio_reply_like,ratio_quote_retweet
Tennessean,Dwayne 'The Rock' Johnson shares memories of 'great friend' Brian Lawler on Instagram https://t.co/w5DZfIescA,2018-08-06T15:16:01.000Z,https://t.co/T6AdVLwGte,Tennessean,"Nashville, TN",true,1,6,1,0,-6,0
robdn,"People who wish to be taken seriously as leaders cannot make jokes [what they think are jokes]; especially if offensive. B Johnson is the obvious case. Can you imagine him as the laughing stock PM? UK would go further to the bottom of international respect
https://t.co/R60AsmwYtD",2018-08-07T13:52:41.000Z,https://t.co/FyuWhnU2rU,Rob de Nazar🔶 🇺🇦🌿🌈United Progressives🧡💚❤️💛,"London, England",false,3,4,3,1,-3,0
DDMMSDragons,Shout out to Johnson Family Produce at The State Farmer’s Market! A very generous donation to our awesome @ddms4H! Thanks to some of our 4H alumni who came to @DDMSDragons today to stock the pantry! Ready to Serve! https://t.co/m0UIbb96Ec,2018-08-07T22:01:59.000Z,https://t.co/QxXD13qeIx,Dillard Drive Magnet Middle,"Raleigh, NC",false,2,16,2,0,-16,0
nbcbayarea,"Attorneys for Dewayne Johnson, a school groundskeeper alleging Monsato's Roundup weed killer gave him cancer, asked the jury Tuesday to penalize Monsanto $373 million in damages. https://t.co/bBOnCU0K3x",2018-08-07T22:15:10.000Z,https://t.co/zz1mi8t3fb,NBC Bay Area,San Francisco Bay Area,true,1,4,1,0,-4,0
PabloGRadio,"Look, I know Tannehill is a decent QB and if you have enough around him you can win... The thing is I don't trust the Miami Dolphins front office to build the perfect team around him.

We've tried building a perfect team around an average QB since the Jimmy Johnson days.",2018-08-09T12:23:22.000Z,,Project Pablo,South Florida,false,1,5,1,1,-4,0
_Contrainfo,"Monsanto tendrá que pagar 289 millones de dólares a un enfermo terminal por los efectos cancerígenos del glifosato. 

Dewayne Johnson tiene 46 años y padece linfoma no hodgkiniano (un cáncer en los linfocitos de la sangre) y le quedan meses de vida.

https://t.co/ciXQAeTFKL https://t.co/sLW64XrrMc",2018-08-12T08:45:03.000Z,https://t.co/nPGxKqa77E,Contrainformacion.es,Info@contrainformacion.es,false,1,1,1,0,-1,0
sandeepramdasi,"मोन्सॅन्टोच्या तणनाशकामुळे कॅन्सर झाल्याचा दावा ज्यूरींना मान्य. पीडित ड्वेन जॉन्सन यांना १९०० कोटी रुपये देण्याचे आदेश. @MonsantoCo निर्णयाविरुद्ध अपील करणार.
Jurors give $289 million to a man they say got cancer from Monsanto's #Roundup weedkiller @CNN https://t.co/uVqNuGlxtB",2018-08-12T09:33:14.000Z,https://t.co/eR5ExvcCGs,Sandeep Ramdasi,"MUMBAI, INDIA",true,1,2,1,0,-2,0
sophiesabbage,"Yes! Progress. 

https://t.co/3P7qYt34YT https://t.co/3P7qYt34YT",2018-08-12T10:27:52.000Z,https://t.co/n8bDP2x4Of,Sophie Sabbage,"Kent, UK",false,1,5,1,1,-4,0
leepg,Are we done with discussing how Boris Johnson spent £46m of taxpayer money on London’s failed Garden Bridge? I trust he’ll be pumping his personal fortune into the NHS until that debt is paid off?,2018-08-12T12:39:48.000Z,https://t.co/GqOmH8gL0Y,Lee Graham,"Highgate, London ",false,1,1,1,0,-1,0
rolphpayet,"“We were finally able to show the jury the secret, internal Monsanto documents proving that Monsanto has known for decades that ... Roundup could cause cancer,” Johnson’s lawyer Brent Wisner said in a statement. https://t.co/Qy0Qy3mANu",2018-08-12T18:32:05.000Z,https://t.co/qMsFqYHwXZ,Rolph Payet,Switzerland,false,1,1,1,0,-1,0
armagny,"“Johnson’s lawyers produced internal Monsanto emails that they said proved the corporation knew of the risks, ignored expert warnings, “ghostwrote” research that was favourable and targeted academics who spoke up against Roundup.” https://t.co/qCoB7dyksQ",2018-08-14T06:44:11.000Z,https://t.co/Xwmoo2Jhdm,Martin Pike,Inner Melbourne,false,1,1,1,0,-1,0
ChesterFC_Chron,"""The look on the supporters faces at the final whistle is something that will stay with us for a long time.""

@amjonno vows he and @BernMorley84 will do everything they can to win back trust and earn respect @ChesterFC

https://t.co/KvoJ9YFvMc https://t.co/uqkQUi3FFT",2018-08-14T13:42:21.000Z,https://t.co/uubAeDkpXo,Chronicle: ChesterFC,"Chester, England",false,1,12,1,3,-9,0
bigthink,"""In God We Trust"": Every public school in Florida must now display this sign: https://t.co/BaZxnAB2dQ https://t.co/m24ymfeSVk",2018-08-14T19:13:55.000Z,https://t.co/d7r7dG2XOq,Big Think,"New York, NY",true,2,1,2,3,2,0
