user_username,text,created_at,user_url,user_name,user_location,user_verified,retweet_count,like_count,quote_count,reply_count,ratio_reply_like,ratio_quote_retweet
TODAYshow,United CEO says he stands behind employees after video shows man being dragged off flight https://t.co/mzYF94Fxvf https://t.co/0o9hLwHGts,2017-04-11T11:13:10.000Z,https://t.co/F4QAq97Dvo,TODAY,Studio 1A,true,32,39,32,72,33,0
NBCNews,United Airlines CEO apologizes for Kentucky doctor being dragged off flight https://t.co/msCKVW8Tjg https://t.co/QLH9YjDCb5,2017-04-11T20:52:05.000Z,https://t.co/Z73is4fJ3x,NBC News,"New York, NY",true,86,80,37,113,33,-49
HuffPost,"Sean Spicer calls video of passenger being dragged off United flight ""troubling"" https://t.co/QZQcHxpgMO https://t.co/BQIGKcl6gz",2017-04-11T20:51:29.000Z,https://t.co/DLXRSufyhx,HuffPost,NA,true,33,66,32,98,32,-1
TMZ,United Passenger Was Resisting Standard Procedure for Overbooked Flight According to Airline https://t.co/f5zWVsC9AY,2017-04-10T23:45:33.000Z,https://t.co/LQPPfVeJqW,TMZ,"Los Angeles, CA",true,41,43,39,74,31,-2
indystar,The passenger removed from a #United flight has a troubled past. https://t.co/4dJdmQdVS8,2017-04-11T13:35:03.000Z,https://t.co/B3kqZsAHA0,IndyStar,"Indianapolis, IN",true,1,1,26,32,31,25
TMZ,United Passenger Was Resisting Standard Procedure for Overbooked Flight According to Airline https://t.co/UOeX2R7Pjb,2017-04-11T15:00:28.000Z,https://t.co/LQPPfVeJqW,TMZ,"Los Angeles, CA",true,17,27,28,58,31,11
abc7newsbayarea,#UnitedAirlines passenger dragged off flight identified as doctor with criminal history. https://t.co/NnAAVXmK1f https://t.co/9CYIfvDCrt,2017-04-11T19:18:46.000Z,https://t.co/wdfHiuaxTS,ABC7 News,San Francisco Bay Area,true,3,6,23,36,30,20
LBC,As a United Airlines passenger is dragged off a flight due to overbooking - Do airlines get away with too much? #dragginggate https://t.co/JIXulcWxkp,2017-04-11T08:12:00.000Z,https://t.co/fI8exPioWw,LBC,United Kingdom,true,14,11,5,39,28,-9
theblaze,Democratic lawmaker calls for hearing over United passenger dragged off flight https://t.co/7kqDYCxYyp https://t.co/w5cbFzNza0,2017-04-11T15:32:01.000Z,https://t.co/fzW2udWeEx,TheBlaze,"Dallas, TX",true,7,10,11,38,28,4
smartereveryday,Should overbooking flights be illegal? @TIME https://t.co/gwYOaRxhLu,2017-04-11T12:57:33.000Z,https://t.co/uYKVFoL4SE,Smarter Every Day,"Rocket City, USA",true,6,21,2,48,27,-4
CBCNews,"United Airlines won't use police to remove overbooked passengers, apologetic CEO says https://t.co/lI2V7DVsMR https://t.co/okUojHSc13",2017-04-12T13:01:11.000Z,https://t.co/xyskMwlawc,CBC News,Canada,true,5,12,8,39,27,3
AP,United Airlines CEO Oscar Munoz says he felt 'ashamed' watching video of a passenger being dragged off plane. https://t.co/faN4Zdpdmb,2017-04-12T13:31:07.000Z,https://t.co/0HD7A9hKKy,The Associated Press,Global,true,95,97,90,124,27,-5
courierjournal,How exactly did the United Airlines flight fiasco go down? Here's a timeline of what happened and when: https://t.co/Sw9ScvGA0r,2017-04-11T23:30:07.000Z,https://t.co/Ou4Dl79Kfd,Courier Journal,"Louisville, Kentucky",true,5,5,8,31,26,3
ABC,"Officers who forcibly removed doctor from United plane say he responded in ""aggressive manner"" when ordered to leave https://t.co/isi5iluDjL https://t.co/CwGsXz3G5w",2017-04-25T17:42:14.000Z,https://t.co/26XEt8onYo,ABC News,New York City / Worldwide,true,36,35,10,61,26,-26
nationalpost,Man dragged from United flight identified as Kentucky doctor with 2004 felony conviction https://t.co/R3UrVjZQ5m https://t.co/3rj48xO5GL,2017-04-11T22:38:17.000Z,http://t.co/oKWsUt0rCz,National Post,Canada,true,3,3,16,28,25,13
Reuters,Officer says 'minimal but necessary force' used on the United passenger dragged from a plane: https://t.co/BuE2YGxyJ4 https://t.co/cR2eywO3zk,2017-04-25T17:59:18.000Z,http://t.co/BmHxhkm3Mh,Reuters,Around the world,true,42,47,33,72,25,-9
lovelyti,"UNITED AIRLINES DR. DAO
CONVICTED OF EXCHANGING DRUGS FOR SEX
Does this change your opinion on whether or not he should have been dragged? https://t.co/LLIEXYAorg",2017-04-11T20:35:50.000Z,https://t.co/NkXY2Uxlbf,lovelyti,http://www.lovelyti.com,false,14,25,4,49,24,-10
CBCTheNational,Should airlines be allowed to overbook flights and bump passengers? https://t.co/wlDmS4nduJ https://t.co/7heeEiNbEe,2017-04-23T03:30:08.000Z,http://t.co/w6TNBWfgLG,CBC News: The National,NA,true,6,1,3,25,24,-3
theblaze,Catholic priest compares removed United passenger to Jesus https://t.co/sOImt6YBn4 https://t.co/4Buws75LaS,2017-04-14T20:12:57.000Z,https://t.co/fzW2udWeEx,TheBlaze,"Dallas, TX",true,6,1,14,24,23,8
7News,Passenger dragged from United flight was convicted of drug charges https://t.co/PxjLJ9hTfd,2017-04-11T17:43:52.000Z,https://t.co/El0sj45DZQ,7News Boston WHDH,Boston,true,2,2,7,24,22,5
mmfa,Bill O'Reilly laughs at United passenger who was forcibly removed from the plane  https://t.co/5WMZ7USKJS https://t.co/E8AklwgmTL,2017-04-11T01:58:14.000Z,https://t.co/Vp2kO7mbAP,Media Matters,"Washington, DC",true,96,43,46,64,21,-50
thepointsguy,"#Bumpgate, #Leggingsgate, #Botchedapologygate... are you planning to boycott United? https://t.co/uXxYwWOnOu",2017-04-14T18:11:48.000Z,https://t.co/BhRTk84KuT,The Points Guy,NA,true,4,10,2,31,21,-2
TheLastWord,"No one will be fired over passenger dragging incident, says United CEO https://t.co/CKUK6UnMfm https://t.co/Q1fWr1w7YJ",2017-04-19T00:00:26.000Z,https://t.co/h5WAvwZhzw,The Last Word,📺 10PM ET on MSNBC,true,17,19,13,40,21,-4
grahamelliot,"Did you see this? Thoughts?""United Passenger Dragged From Overbooked Flight."" https://t.co/cY5rYArqaq",2017-04-10T21:01:42.000Z,https://t.co/ovKXjKztc8,GRAHAM ELLIOT,"Honolulu, HI",true,4,4,0,24,20,-4
WashTimes,Doctor dragged off United flight was convicted of multiple felony drug charges in 2004 https://t.co/KWyfX617UH #UnitedAirlines,2017-04-11T16:13:05.000Z,https://t.co/Ncqu3Y9daA,The Washington Times,"Washington, D.C.",true,11,12,7,32,20,-4
HarveyLevinTMZ,UNITED AIRLINES: Passenger Taunts Cops... DRAG ME OFF THE PLANE https://t.co/NUOBCEk26F Has your interpretation of the event changed at all?,2017-04-12T15:49:27.000Z,http://t.co/d8JXgib0nr,Harvey Levin,"Los Angeles, CA",true,2,16,7,36,20,5
kron4news,Man removed from United flight is Kentucky doctor with criminal record https://t.co/6JTinaBPJ7 https://t.co/y4gouDc289,2017-04-11T18:37:56.000Z,https://t.co/MjO5SkXwNa,KRON4 News,San Francisco Bay Area,true,2,5,4,24,19,2
CBCNews,What should you do if you get bumped by an airline? 'Comply' https://t.co/9rPlmR2VhN https://t.co/CbgozhQB7d,2017-04-12T00:30:19.000Z,https://t.co/xyskMwlawc,CBC News,Canada,true,20,16,10,35,19,-10
ABC7,Here's what we know about the Kentucky doctor dragged off the United plane https://t.co/ZkTw3aWeVe https://t.co/pXXpwnzzF4,2017-04-12T15:34:07.000Z,https://t.co/JHh3Ukr3JD,ABC7 Eyewitness News,NA,true,12,32,15,51,19,3
thehill,Priest on MSNBC compares United dragging incident to crucifixion https://t.co/DYrEJdImmv https://t.co/owdyu4Vt5Y,2017-04-14T21:04:04.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,15,25,22,44,19,7
thehill,Priest on MSNBC compares United dragging incident to crucifixion of Jesus https://t.co/6bdWfltfPL https://t.co/yMhPbsWjWL,2017-04-15T14:33:05.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,19,25,25,44,19,6
DailyMirror,"United Airlines boss calls passenger dragged off flight ""disruptive"" https://t.co/YSsf9IQ4vX https://t.co/HgteTvX3KY",2017-04-11T07:56:43.000Z,https://t.co/Qu6W4UXLHh,The Mirror,UK,true,23,6,4,24,18,-19
breakfasttv,"United CEO defends employees who dragged passenger off flight 
READ: https://t.co/wkherQfCfw https://t.co/vAKviwWyoC",2017-04-11T10:47:49.000Z,https://t.co/f15Bq08LXo,Breakfast Television,"Toronto, Ontario",true,9,3,4,21,18,-5
CBCNews,United CEO says no one will be fired for dragging incident https://t.co/4wrLa9OZ5Q? https://t.co/YVtNgn5nUe,2017-04-18T23:00:09.000Z,https://t.co/xyskMwlawc,CBC News,Canada,true,15,9,12,27,18,-3
adematteoclub,#TheResistance #Boycott #UnitedAirlines who fail to find solution than to #AttackPassengers #Moving its #CrewChanges https://t.co/TpYYqpcGxY,2017-04-11T04:14:52.000Z,,anthonydematteoclub,NA,false,1,1,1,18,17,0
toddschnitt,QUESTION of the DAY: Is the crazy  history of the guy dragged off the @united flight fair game?,2017-04-11T15:10:35.000Z,https://t.co/uKcHJMgypb,MJ/Todd Schnitt,"Tampa, Florida USA",true,3,16,1,33,17,-2
AsraNomani,Sure dragging etc --&gt; disturbing but I knew there was more to @United story. TY @morganwatkins26 @courierjournal https://t.co/heSfhunJk8,2017-04-11T15:57:28.000Z,https://t.co/figXwegPEv,Asra Q. Nomani 🐾,"Washington, DC",true,8,14,1,31,17,-7
thehill,"United CEO issues another public apology: ""It's never too late to do the right thing"" https://t.co/m3jkWCwiM1 https://t.co/jQLdL9XG5q",2017-04-11T22:07:07.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,22,21,33,38,17,11
OttawaCitizen,Man dragged from United flight identified as Kentucky doctor with felony conviction https://t.co/OygdasaxVs https://t.co/h10KIWfJUC,2017-04-12T12:00:19.000Z,https://t.co/NScQK8Nq81,Ottawa Citizen,NA,true,3,3,1,20,17,-2
washingtonpost,"United passenger was dragged off the plane with ""minimal but necessary force,"" police say
https://t.co/mKZIBZt2yO",2017-04-25T15:16:47.000Z,https://t.co/1KN78z0bbe,The Washington Post,"Washington, DC",true,48,38,31,55,17,-17
DailyCaller,Dem Calls For Hearing After Seeing United Passenger Dragged Off Flight https://t.co/59LY1IGJyc https://t.co/dtlqKgaIxV,2017-04-11T05:07:26.000Z,https://t.co/ePSMzp6Wnp,Daily Caller,"Washington, DC",true,5,9,9,25,16,4
nytchinese,这位被强行拉下飞机的乘客当时大声抗议，他说，他被选中，因为他是华人。https://t.co/u7pLCr8rp1,2017-04-11T05:30:00.000Z,https://t.co/iOfk7hg4wi,纽约时报中文网,NA,true,28,15,8,31,16,-20
cspanwj,"""United Airlines had a right to remove that flier. But should it have?"" https://t.co/bV2DJxuCpQ via @USATODAY",2017-04-11T11:06:37.000Z,https://t.co/S60LwkBFso,Washington Journal,"Washington, DC",true,1,1,1,17,16,0
thehill,"United CEO issues another public apology: ""It's never too late to do the right thing"" https://t.co/N6ZSDhSMcX https://t.co/PCyFA94TF2",2017-04-11T21:12:04.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,32,52,39,68,16,7
DailyMirror,"Troubled past of doctor, 69, dragged off 'overbooked' United Airlines flight emerges https://t.co/P2JbYtOLRN https://t.co/FU5P6jQfIw",2017-04-11T23:06:45.000Z,https://t.co/Qu6W4UXLHh,The Mirror,UK,true,2,3,6,19,16,4
courierjournal,Timeline: How to United Airlines flight fiasco played out https://t.co/OqByaOQRyZ,2017-04-12T12:30:30.000Z,https://t.co/Ou4Dl79Kfd,Courier Journal,"Louisville, Kentucky",true,1,2,1,18,16,0
NancyGrace,New video emerges of passenger being dragged from seat on United flight: https://t.co/PqaBCV7oGa,2017-04-10T21:53:08.000Z,https://t.co/mAfFKSg6RX,Nancy Grace,NA,true,18,14,6,29,15,-12
BostonGlobe,"Man who was dragged from airplane ignored requests and was ""disruptive and belligerent,"" @United CEO says. https://t.co/hg2lR4KuG7 https://t.co/5YeuVzI0KA",2017-04-11T02:55:40.000Z,https://t.co/6S0BAXe9dO,The Boston Globe,"Boston, MA",true,4,7,12,22,15,8
foxandfriends,United Airlines passenger describes moment 'unconscious' man was dragged off plane https://t.co/LPK5fqYiii,2017-04-11T09:00:22.000Z,https://t.co/xg790NQUNl,FOX & friends,New York City,true,17,26,7,41,15,-10
WalshFreedom,"Yell, scream, ignore the rules, act the fool, hire an attorney, get a big settlement.

It's the American way. Smh https://t.co/x9Az7634pC",2017-04-12T15:51:35.000Z,https://t.co/UsBcAXBRZO,Joe Walsh,NA,true,11,30,4,45,15,-7
nypost,"New video footage shows the United passenger telling security, ""Then drag me down"" https://t.co/eJqViN8AyT",2017-04-12T16:11:23.000Z,https://t.co/MwyanWdKnl,New York Post,"New York, NY",true,29,36,29,51,15,0
APCentralRegion,Documents: Aviation officer who dragged #United passenger off plane says man was physically and verbally combative. https://t.co/oGDHbggcrX,2017-04-24T22:10:38.000Z,,AP Central U.S.,NA,true,24,16,9,31,15,-15
DailyCaller,Police Drag Man Off Flight Because United Overbooked It [VIDEO] https://t.co/KAU89IHx7W https://t.co/2hj0Pa8pRI,2017-04-10T20:51:07.000Z,https://t.co/ePSMzp6Wnp,Daily Caller,"Washington, DC",true,17,6,4,20,14,-13
tomcostellonbc,TODAY: United Airlines doubles down on passenger being dragged from plane https://t.co/WMLsmtaFTA,2017-04-11T11:46:04.000Z,https://t.co/BcnFL4U6wx,Tom Costello,"Washington, DC",true,21,33,22,47,14,1
thehill,"United CEO issues another public apology: ""It's never too late to do the right thing"" https://t.co/LrazkyCmCz https://t.co/8iO5RE0NjL",2017-04-11T20:01:05.000Z,http://t.co/t414UtTRv4,The Hill,"Washington, DC",true,14,30,24,44,14,10
globalnews,It turns out the man yanked off a United Airlines flight is a doctor. https://t.co/L7FjY2WG6m,2017-04-11T22:17:24.000Z,https://t.co/zVYsc0JhRh,Globalnews.ca,NA,true,4,3,1,17,14,-3
foxandfriends,United CEO: 'I deeply apologize' to customer dragged off flight https://t.co/cHQfSlUSWt,2017-04-12T01:20:04.000Z,https://t.co/xg790NQUNl,FOX & friends,New York City,true,13,30,9,44,14,-4
Independent,'Never again' - United Airlines CEO gives first interview since doctor dragged from plane https://t.co/eokztIQUWy,2017-04-12T11:53:36.000Z,https://t.co/gZeS7qlNx6,The Independent,"London, England",true,26,14,11,28,14,-15
WalshFreedom,"Dem Congresswoman wants a hearing because United dragged a passenger off a plane.

Smh. Big government sucks. https://t.co/tPoEFRnZOs",2017-04-10T23:23:16.000Z,https://t.co/UsBcAXBRZO,Joe Walsh,NA,true,12,48,12,61,13,0
nytchinese,"美联航发言人查理·霍巴特接受电话采访时表示，在动用武力之前，“我们曾礼貌地问了好几次”，请这名男士离开自己的座位。
而被强行拉下飞机的这名乘客当时曾抗议称，他被选中，因为他是华人。https://t.co/u7pLCr8rp1 https://t.co/gY1Oey5GLe",2017-04-11T07:33:15.000Z,https://t.co/iOfk7hg4wi,纽约时报中文网,NA,true,23,16,8,29,13,-15
globeandmail,We asked ‘politely’: #United defends workers after man dragged off flight https://t.co/cxVIA6rrSd https://t.co/BTCsgrsCYl,2017-04-11T12:46:40.000Z,https://t.co/et2oIjDfo5,The Globe and Mail,Canada,true,8,3,7,16,13,-1
USATODAY,An incident on an overbooked United Airlines flight to Louisville prompted this public apology from the airline CEO. https://t.co/INg1rgwwMG https://t.co/ZUYE1BlKIA,2017-04-11T13:40:11.000Z,https://t.co/yNKGMNvztv,USA TODAY,"USA TODAY HQ, McLean, Va.",true,24,27,12,40,13,-12
newscomauHQ,Dark past of man hauled off flight https://t.co/hUwjKL3fkQ,2017-04-11T20:09:25.000Z,https://t.co/2imUDGKnpC,news.com.au,Australia,true,2,5,2,18,13,0
HuffPostPol,"United won't use police to remove overbooked passengers, CEO says https://t.co/vCGNLQXdJL https://t.co/Jty5VJTCdT",2017-04-12T14:11:07.000Z,https://t.co/tn6MKaH6mv,HuffPost Politics,"Washington, D.C.",true,11,14,28,27,13,17
